item_id,source_id,reading,confidence,reading_context
3574,138,1,0.499,0
3575,321,4,0.683,0
3575,217,3,0.624,0
3575,170,5,0.472,1
3575,54,5,0.678,2
3575,494,4,0.565,1
3575,112,5,0.647,1
3575,133,4,0.692,2
3577,568,5,0.574,0
3577,167,5,0.533,2
3577,57,5,0.558,3
3577,308,3,0.545,2
3577,197,2,0.586,0
3577,343,4,0.664,3
3577,351,3,0.484,3
3578,7,1,0.393,0
3578,4,0,0.365,2
3578,340,2,0.425,2
3578,112,0,0.801,3
3578,446,2,0.697,1
3578,148,0,0.413,3
3578,315,0,0.686,1
3579,170,4,0.36,2
3579,370,4,0.575,1
3579,76,4,0.466,3
3579,342,5,0.652,3
3579,263,5,0.639,1
3579,487,5,0.664,0
3579,552,3,0.61,1
3579,446,5,0.629,2
3580,422,5,0.672,3
3580,546,5,0.665,3
3580,489,5,0.579,2
3580,539,5,0.607,3
3580,82,5,0.556,0
3580,231,4,0.644,0
3580,184,5,0.508,1
3580,126,4,0.607,1
3582,136,3,0.505,0
3582,548,3,0.657,3
3582,278,1,0.512,0
3582,399,3,0.731,2
3582,594,3,0.566,0
3584,254,5,0.531,1
3584,239,5,0.489,2
3584,179,5,0.749,2
3584,576,5,0.572,0
3584,356,4,0.475,1
3586,535,4,0.689,2
3586,180,4,0.36,2
3586,13,4,0.628,2
3586,353,3,0.44,2
3586,29,4,0.711,1
3586,570,5,0.569,2
3586,447,4,0.523,1
3587,249,5,0.55,2
3587,60,3,0.58,3
3587,31,3,0.667,0
3587,98,5,0.572,1
3587,212,5,0.501,1
3587,569,5,0.674,0
3588,417,5,0.78,0
3588,197,2,0.482,2
3588,576,4,0.704,3
3588,302,4,0.637,0
3588,250,5,0.705,3
3588,38,4,0.692,1
3588,290,4,0.558,2
3588,3,5,0.683,3
3589,88,4,0.611,3
3589,12,5,0.695,0
3589,319,5,0.547,3
3589,387,5,0.747,0
3589,211,3,0.6,3
3589,590,5,0.566,1
3589,533,5,0.714,3
3590,393,4,0.547,3
3590,101,3,0.585,1
3590,173,3,0.531,3
3590,13,1,0.613,3
3590,175,3,0.488,3
3590,503,2,0.549,0
3590,252,3,0.611,0
3590,219,5,0.629,0
3592,295,3,0.543,2
3592,118,2,0.627,2
3592,80,2,0.598,0
3592,468,2,0.569,0
3592,133,0,0.589,1
3592,595,1,0.767,1
3592,386,2,0.714,3
3593,61,5,0.571,1
3593,414,3,0.673,0
3593,74,4,0.605,0
3593,186,3,0.516,2
3593,373,3,0.64,3
3593,201,3,0.524,1
3593,416,1,0.596,3
3594,193,2,0.628,0
3594,53,4,0.611,1
3594,214,3,0.568,1
3594,351,2,0.629,2
3594,339,3,0.546,1
3594,179,3,0.433,1
3594,112,2,0.712,3
3594,423,1,0.529,2
3595,298,4,0.525,3
3595,465,4,0.576,3
3595,19,4,0.725,3
3595,481,4,0.55,1
3595,213,3,0.543,0
3596,56,4,0.676,3
3596,243,3,0.503,1
3596,341,2,0.522,0
3596,411,3,0.542,0
3596,433,3,0.463,1
3596,324,1,0.675,0
3596,184,4,0.487,2
3596,67,4,0.617,0
3597,122,3,0.541,3
3597,238,5,0.682,0
3597,589,4,0.586,2
3597,466,5,0.647,2
3597,457,4,0.685,1
3597,265,5,0.526,1
3597,517,5,0.609,1
3599,518,0,0.711,0
3599,333,0,0.513,0
3599,348,0,0.617,3
3599,374,0,0.627,1
3599,418,1,0.564,3
3599,388,0,0.62,0
3600,568,2,0.559,1
3600,512,2,0.65,1
3600,487,2,0.606,2
3600,153,4,0.627,0
3600,113,3,0.582,3
3600,60,2,0.595,1
3601,398,3,0.415,2
3601,323,5,0.674,3
3601,284,3,0.772,3
3601,358,5,0.453,0
3601,180,3,0.543,3
3602,23,4,0.591,1
3602,105,4,0.57,1
3602,285,5,0.635,1
3602,576,4,0.684,1
3602,438,3,0.434,0
3602,238,4,0.81,2
3602,426,5,0.582,1
3602,395,2,0.722,2
3603,36,5,0.693,1
3603,361,2,0.585,3
3603,513,3,0.727,0
3603,37,4,0.595,3
3603,283,5,0.674,1
3604,469,1,0.515,0
3604,152,1,0.604,0
3604,244,0,0.688,1
3604,331,1,0.661,2
3604,132,0,0.59,0
3604,52,3,0.677,3
3604,137,1,0.718,2
3604,242,1,0.544,2
3606,210,3,0.784,3
3606,158,3,0.565,0
3606,129,3,0.5,2
3606,516,3,0.602,0
3606,597,3,0.7,3
3607,491,4,0.47,0
3607,465,2,0.68,2
3607,230,4,0.639,3
3607,519,4,0.578,3
3607,585,3,0.573,1
3607,95,5,0.63,3
3607,594,5,0.735,0
3608,44,5,0.549,2
3608,473,3,0.592,3
3608,177,5,0.574,2
3608,415,5,0.638,3
3608,218,5,0.732,0
3608,50,5,0.722,0
3608,468,5,0.728,1
3609,437,0,0.561,2
3609,577,3,0.692,2
3609,554,0,0.636,0
3609,430,1,0.604,3
3609,591,2,0.519,0
3609,425,1,0.627,3
3609,26,1,0.5,3
3610,471,5,0.63,3
3610,329,4,0.708,2
3610,317,5,0.429,3
3610,292,4,0.71,1
3610,412,5,0.624,1
3610,370,3,0.61,0
3610,397,2,0.632,2
3610,394,3,0.564,2
3611,128,4,0.702,2
3611,587,5,0.821,3
3611,139,4,0.691,2
3611,134,4,0.593,0
3611,75,4,0.62,2
3611,316,4,0.635,3
3611,186,5,0.672,2
3611,225,3,0.494,1
3612,244,4,0.667,1
3612,132,2,0.574,2
3612,209,2,0.752,2
3612,526,2,0.673,2
3612,591,2,0.635,2
3612,552,0,0.759,1
3612,176,2,0.51,1
3613,139,3,0.604,0
3613,439,3,0.487,2
3613,434,3,0.597,1
3613,285,2,0.741,1
3613,147,5,0.642,2
3613,592,3,0.514,3
3613,516,5,0.655,0
3613,124,3,0.655,2
3614,533,2,0.547,0
3614,362,4,0.684,0
3614,584,4,0.572,0
3614,129,4,0.504,2
3614,155,5,0.519,0
3614,235,3,0.642,1
3614,330,3,0.593,0
3615,303,5,0.585,1
3615,171,3,0.523,1
3615,409,5,0.579,2
3615,262,5,0.708,0
3615,134,4,0.529,2
3616,452,2,0.652,0
3616,27,1,0.716,0
3616,411,2,0.545,1
3616,319,1,0.677,3
3616,277,2,0.696,0
3616,583,2,0.601,3
3616,338,2,0.624,0
3617,136,2,0.524,1
3617,261,2,0.678,2
3617,305,2,0.456,2
3617,214,3,0.634,2
3617,2,2,0.591,1
3617,368,5,0.654,3
3617,504,1,0.389,0
3618,401,1,0.426,3
3618,230,2,0.566,2
3618,14,4,0.72,1
3618,1,5,0.654,3
3618,173,3,0.597,3
3618,182,2,0.426,3
3618,430,1,0.5,0
3619,173,2,0.717,3
3619,247,2,0.701,1
3619,362,3,0.724,0
3619,143,2,0.717,0
3619,188,4,0.758,3
3619,577,3,0.747,3
3619,505,3,0.607,3
3619,488,4,0.512,1
3620,50,0,0.627,0
3620,335,0,0.668,2
3620,176,2,0.746,1
3620,271,0,0.636,0
3620,2,2,0.67,0
3620,534,0,0.669,0
3620,258,0,0.467,1
3621,493,0,0.611,1
3621,291,0,0.376,0
3621,447,2,0.826,2
3621,197,0,0.633,0
3621,19,0,0.727,2
3621,130,0,0.602,0
3621,186,1,0.594,3
3621,56,0,0.664,1
3622,407,4,0.556,0
3622,305,5,0.621,0
3622,503,4,0.601,3
3622,563,5,0.67,2
3622,153,4,0.699,1
3622,204,5,0.743,3
3622,47,4,0.532,3
3626,74,4,0.551,3
3626,103,5,0.592,1
3626,134,4,0.511,0
3626,563,4,0.64,3
3626,447,4,0.663,0
3626,466,5,0.487,1
3626,31,5,0.707,3
3626,242,3,0.548,3
3627,100,3,0.697,3
3627,273,2,0.593,0
3627,14,5,0.54,3
3627,302,3,0.482,3
3627,498,4,0.658,3
3628,575,2,0.64,2
3628,588,2,0.498,3
3628,502,2,0.707,0
3628,395,3,0.562,3
3628,277,2,0.502,2
3628,191,2,0.537,2
3628,441,2,0.76,3
3628,340,4,0.541,0
3629,463,4,0.564,1
3629,0,3,0.512,3
3629,528,3,0.513,2
3629,562,2,0.657,1
3629,286,3,0.529,2
3629,537,4,0.621,1
3629,96,3,0.579,3
3629,461,3,0.458,3
3630,291,3,0.537,3
3630,151,2,0.745,3
3630,545,4,0.537,1
3630,50,5,0.677,2
3630,236,3,0.541,3
3630,422,3,0.772,3
3630,581,1,0.559,3
3631,63,5,0.64,2
3631,327,4,0.517,1
3631,429,4,0.567,2
3631,175,4,0.671,2
3631,336,3,0.715,1
3631,108,5,0.626,3
3631,334,3,0.692,0
3631,486,4,0.623,0
3632,89,2,0.715,2
3632,431,0,0.551,0
3632,308,2,0.587,3
3632,398,0,0.577,0
3632,246,0,0.722,3
3632,318,1,0.514,0
3634,557,5,0.563,2
3634,485,5,0.658,1
3634,261,5,0.517,2
3634,67,5,0.558,2
3634,246,5,0.684,3
3634,108,4,0.589,1
3634,266,5,0.572,1
3635,228,5,0.624,1
3635,562,4,0.652,0
3635,367,4,0.656,3
3635,455,5,0.692,2
3635,459,5,0.547,1
3635,241,5,0.64,2
3635,0,5,0.623,3
3635,117,5,0.612,0
3636,163,1,0.516,2
3636,521,0,0.535,3
3636,148,2,0.511,0
3636,280,1,0.713,0
3636,453,2,0.579,2
3636,383,1,0.704,0
3636,319,1,0.611,3
3636,330,0,0.575,0
3638,162,1,0.526,0
3638,210,2,0.62,0
3638,503,1,0.507,1
3638,94,0,0.887,0
3638,425,0,0.518,2
3638,512,0,0.616,3
3638,346,0,0.529,3
3638,249,1,0.525,3
3639,324,3,0.666,1
3639,428,1,0.602,0
3639,548,4,0.485,3
3639,593,3,0.627,2
3639,362,2,0.644,3
3639,390,5,0.7,0
3640,234,2,0.529,2
3640,337,2,0.54,1
3640,29,3,0.615,1
3640,556,2,0.563,2
3640,267,2,0.621,2
3640,437,2,0.603,1
3640,371,2,0.427,1
3640,512,2,0.543,0
3641,282,5,0.499,2
3641,319,5,0.678,1
3641,437,5,0.742,3
3641,73,5,0.542,0
3641,83,5,0.562,1
3641,17,5,0.598,2
3642,44,2,0.368,2
3642,96,0,0.523,1
3642,317,1,0.527,2
3642,80,2,0.523,2
3642,68,1,0.504,1
3644,188,4,0.698,2
3644,584,4,0.505,1
3644,411,3,0.464,2
3644,512,4,0.613,1
3644,45,2,0.591,0
3644,125,5,0.628,3
3644,425,3,0.625,3
3645,290,0,0.52,0
3645,109,0,0.808,1
3645,323,0,0.556,2
3645,305,0,0.641,0
3645,334,0,0.531,3
3646,234,3,0.66,2
3646,529,2,0.49,2
3646,321,4,0.535,1
3646,598,4,0.519,2
3646,429,2,0.671,0
3646,535,3,0.674,1
3646,279,5,0.646,1
3646,114,5,0.713,2
3647,104,5,0.628,1
3647,206,5,0.572,0
3647,386,5,0.618,2
3647,286,4,0.565,1
3647,334,5,0.499,2
3649,251,1,0.42,0
3649,334,3,0.67,1
3649,194,3,0.589,0
3649,292,5,0.691,3
3649,429,3,0.662,0
3649,124,3,0.539,2
3650,513,4,0.63,1
3650,571,1,0.489,1
3650,217,3,0.518,3
3650,197,3,0.679,3
3650,501,2,0.703,3
3651,434,3,0.541,3
3651,496,1,0.759,0
3651,206,1,0.626,0
3651,518,3,0.656,1
3651,556,0,0.488,0
3651,289,3,0.583,3
3651,338,0,0.57,3
3653,74,2,0.572,3
3653,518,5,0.612,1
3653,399,3,0.54,1
3653,439,3,0.509,0
3653,595,5,0.666,3
3654,209,3,0.693,0
3654,442,4,0.492,3
3654,455,4,0.738,3
3654,122,4,0.549,1
3654,163,4,0.468,0
3654,173,3,0.58,1
3655,131,2,0.62,3
3655,37,0,0.711,2
3655,417,1,0.6,3
3655,309,1,0.653,1
3655,268,3,0.605,0
3655,385,0,0.446,0
3657,403,5,0.556,3
3657,0,3,0.56,0
3657,73,2,0.65,3
3657,212,3,0.418,0
3657,89,5,0.519,3
3657,396,5,0.68,2
3657,543,3,0.706,0
3657,487,5,0.648,2
3658,526,2,0.692,0
3658,407,3,0.637,3
3658,314,4,0.732,2
3658,351,4,0.588,3
3658,348,2,0.627,3
3658,475,4,0.648,2
3659,360,1,0.505,1
3659,559,0,0.722,1
3659,455,0,0.729,0
3659,200,0,0.707,0
3659,293,0,0.624,0
3659,312,0,0.592,2
3659,113,0,0.522,0
3659,328,1,0.525,0
3660,400,1,0.738,2
3660,475,0,0.567,0
3660,548,1,0.699,0
3660,112,0,0.561,3
3660,303,1,0.723,1
3661,43,3,0.621,2
3661,177,4,0.599,0
3661,219,5,0.599,0
3661,297,4,0.745,0
3661,93,4,0.827,2
3662,591,2,0.668,2
3662,485,1,0.622,3
3662,104,2,0.593,1
3662,131,1,0.619,0
3662,63,0,0.661,1
3663,140,4,0.651,1
3663,475,3,0.654,2
3663,236,5,0.668,2
3663,444,3,0.723,0
3663,395,2,0.614,3
3663,486,4,0.57,0
3663,297,3,0.755,3
3664,119,1,0.602,2
3664,78,1,0.403,3
3664,284,1,0.65,3
3664,63,0,0.655,3
3664,344,1,0.76,1
3665,86,2,0.576,3
3665,395,2,0.673,2
3665,505,4,0.661,2
3665,483,4,0.838,1
3665,417,4,0.694,3
3665,152,5,0.549,1
3665,362,4,0.551,0
3666,257,5,0.455,3
3666,598,1,0.544,0
3666,391,3,0.519,2
3666,234,3,0.592,1
3666,536,5,0.524,2
3667,514,3,0.599,3
3667,437,4,0.574,3
3667,117,3,0.589,1
3667,319,2,0.624,2
3667,336,5,0.661,1
3667,564,3,0.603,0
3667,314,2,0.58,2
3667,226,2,0.642,2
3668,513,0,0.627,2
3668,230,0,0.518,2
3668,313,3,0.597,1
3668,208,2,0.699,1
3668,200,1,0.625,1
3668,339,1,0.556,0
3669,177,5,0.589,3
3669,252,5,0.65,1
3669,564,3,0.617,3
3669,144,3,0.442,1
3669,153,3,0.701,2
3669,388,3,0.639,0
3669,559,3,0.638,1
3670,266,5,0.726,0
3670,211,5,0.641,0
3670,156,3,0.561,3
3670,28,5,0.595,1
3670,206,5,0.681,1
3670,591,5,0.707,1
3671,437,2,0.563,3
3671,323,3,0.795,0
3671,279,3,0.723,2
3671,507,1,0.598,3
3671,453,3,0.817,0
3671,40,4,0.722,3
3672,209,0,0.714,2
3672,163,2,0.434,2
3672,198,3,0.601,3
3672,400,3,0.657,2
3672,301,3,0.56,0
3672,250,3,0.698,3
3672,230,4,0.537,3
3672,226,3,0.555,1
3673,343,2,0.571,1
3673,528,2,0.447,2
3673,530,3,0.641,2
3673,198,4,0.572,3
3673,23,3,0.525,2
3673,66,3,0.594,2
3673,452,1,0.627,1
3674,513,3,0.618,0
3674,425,4,0.632,3
3674,55,3,0.598,2
3674,8,4,0.502,2
3674,467,2,0.526,3
3674,395,3,0.603,3
3675,68,4,0.464,0
3675,576,3,0.482,1
3675,334,5,0.596,2
3675,18,3,0.767,1
3675,417,5,0.733,0
3675,374,5,0.475,2
3676,29,4,0.541,1
3676,512,4,0.544,2
3676,135,4,0.502,0
3676,248,4,0.453,1
3676,539,5,0.595,1
3676,508,5,0.564,1
3677,583,5,0.598,2
3677,394,3,0.533,3
3677,582,3,0.584,1
3677,339,4,0.588,2
3677,435,5,0.589,2
3678,453,5,0.67,1
3678,290,5,0.678,2
3678,301,3,0.576,0
3678,137,4,0.602,2
3678,12,4,0.658,1
3678,123,4,0.606,2
3678,418,4,0.672,3
3679,2,5,0.443,0
3679,315,4,0.628,3
3679,99,1,0.627,2
3679,350,2,0.526,0
3679,595,3,0.577,3
3679,394,2,0.621,3
3680,43,4,0.675,0
3680,249,4,0.56,1
3680,32,2,0.655,1
3680,59,4,0.628,0
3680,335,4,0.568,0
3683,513,1,0.685,2
3683,337,0,0.55,1
3683,120,1,0.459,3
3683,238,3,0.688,2
3683,181,1,0.642,3
3683,359,3,0.473,0
3683,33,1,0.642,0
3684,467,5,0.507,2
3684,144,5,0.649,1
3684,533,5,0.651,3
3684,41,5,0.573,0
3684,423,3,0.45,0
3684,488,4,0.593,1
3684,502,5,0.632,2
3684,360,5,0.527,0
3686,468,2,0.7,3
3686,504,1,0.413,1
3686,379,1,0.614,0
3686,50,1,0.526,1
3686,585,1,0.389,3
3686,228,3,0.497,2
3686,131,4,0.563,0
3687,33,5,0.597,2
3687,276,5,0.636,2
3687,167,5,0.458,0
3687,590,4,0.455,3
3687,534,5,0.663,1
3687,579,5,0.627,0
3689,502,2,0.656,3
3689,481,3,0.441,0
3689,585,2,0.46,3
3689,46,0,0.46,0
3689,592,2,0.594,1
3690,377,3,0.624,2
3690,177,2,0.615,0
3690,546,4,0.727,2
3690,409,3,0.454,1
3690,365,3,0.62,3
3690,95,2,0.636,3
3690,527,3,0.577,0
3690,269,3,0.711,1
3691,363,4,0.582,2
3691,91,4,0.658,0
3691,457,2,0.641,1
3691,340,2,0.494,3
3691,468,1,0.648,3
3691,163,2,0.449,1
3691,410,2,0.66,1
3694,571,3,0.697,2
3694,131,5,0.67,2
3694,206,5,0.619,2
3694,510,3,0.866,0
3694,555,3,0.56,3
3694,74,3,0.444,3
3694,62,3,0.584,2
3696,480,3,0.622,1
3696,222,3,0.614,2
3696,496,4,0.584,1
3696,439,4,0.561,1
3696,92,4,0.758,0
3696,302,4,0.548,2
3697,394,5,0.746,1
3697,154,5,0.621,0
3697,472,4,0.609,0
3697,588,5,0.498,3
3697,265,3,0.589,2
3697,576,4,0.675,2
3698,400,2,0.486,2
3698,591,2,0.63,0
3698,503,3,0.561,0
3698,84,2,0.652,1
3698,365,0,0.622,0
3698,472,4,0.576,2
3698,488,1,0.458,0
3698,75,2,0.437,3
3699,309,2,0.562,1
3699,479,3,0.715,1
3699,567,1,0.738,3
3699,75,3,0.731,2
3699,443,3,0.519,2
3699,436,2,0.58,0
3699,186,2,0.749,1
3699,540,4,0.425,0
3700,441,2,0.695,2
3700,24,4,0.734,1
3700,108,3,0.702,1
3700,306,4,0.487,0
3700,433,4,0.566,2
3700,504,2,0.408,1
3701,52,5,0.497,1
3701,296,3,0.664,2
3701,63,2,0.555,0
3701,92,3,0.76,0
3701,245,4,0.431,2
3701,67,3,0.594,3
3702,15,3,0.47,0
3702,340,2,0.691,0
3702,359,1,0.492,3
3702,446,2,0.542,3
3702,466,3,0.503,2
3703,116,5,0.574,2
3703,236,5,0.654,1
3703,503,5,0.55,3
3703,192,3,0.62,0
3703,104,5,0.639,3
3703,438,5,0.647,0
3703,459,4,0.692,3
3703,257,5,0.583,1
3704,270,4,0.502,1
3704,67,5,0.54,2
3704,297,5,0.698,3
3704,390,5,0.545,2
3704,237,5,0.587,0
3704,300,5,0.502,1
3704,191,5,0.569,0
3704,439,5,0.618,2
3705,534,5,0.758,1
3705,128,3,0.804,0
3705,504,5,0.561,1
3705,155,5,0.671,3
3705,270,4,0.465,0
3705,463,5,0.457,2
3705,277,5,0.556,2
3706,568,4,0.504,1
3706,166,2,0.813,2
3706,271,3,0.685,1
3706,457,2,0.744,1
3706,244,0,0.681,1
3706,598,2,0.64,1
3706,115,0,0.441,1
3706,482,1,0.608,3
3707,547,3,0.54,0
3707,332,3,0.67,1
3707,234,3,0.6,0
3707,450,4,0.488,1
3707,153,4,0.662,2
3707,275,1,0.769,1
3707,556,3,0.716,0
3709,122,1,0.426,1
3709,523,4,0.578,3
3709,42,4,0.508,0
3709,490,3,0.763,1
3709,362,5,0.526,1
3709,104,3,0.514,0
3710,439,2,0.616,3
3710,84,3,0.633,1
3710,216,4,0.636,3
3710,308,2,0.54,3
3710,540,3,0.631,1
3710,573,2,0.674,2
3710,454,3,0.675,2
3710,402,2,0.5,2
3711,139,5,0.57,0
3711,278,2,0.505,2
3711,245,4,0.403,2
3711,427,5,0.513,1
3711,270,4,0.566,0
3711,15,3,0.489,2
3711,202,4,0.572,0
3711,57,4,0.714,3
3712,414,5,0.55,3
3712,99,5,0.522,1
3712,426,5,0.849,1
3712,131,5,0.524,3
3712,15,5,0.458,2
3712,46,5,0.614,1
3713,339,1,0.802,2
3713,575,2,0.476,0
3713,220,0,0.44,1
3713,588,1,0.528,0
3713,99,0,0.479,2
3713,242,1,0.521,2
3713,80,2,0.549,0
3715,56,5,0.601,3
3715,135,5,0.584,2
3715,175,5,0.54,2
3715,540,5,0.638,0
3715,92,4,0.751,0
3715,259,5,0.563,2
3715,270,5,0.533,3
3715,58,5,0.52,1
3717,455,3,0.755,1
3717,177,1,0.864,2
3717,527,3,0.565,1
3717,89,3,0.503,1
3717,103,4,0.553,0
3717,534,5,0.613,1
3717,344,5,0.573,3
3717,550,3,0.7,0
3718,500,2,0.745,1
3718,540,4,0.634,0
3718,160,4,0.72,0
3718,227,5,0.576,2
3718,590,5,0.589,3
3718,487,3,0.631,2
3718,10,3,0.58,3
3718,110,3,0.641,2
3719,8,2,0.588,0
3719,533,1,0.643,0
3719,61,1,0.653,0
3719,503,2,0.417,1
3719,58,1,0.622,2
3721,516,4,0.578,1
3721,273,2,0.66,1
3721,360,3,0.521,0
3721,465,3,0.694,3
3721,385,2,0.609,1
3721,391,3,0.511,3
3721,35,2,0.567,3
3721,371,3,0.615,3
3722,328,3,0.592,0
3722,74,5,0.48,0
3722,132,3,0.681,0
3722,56,3,0.699,0
3722,557,1,0.568,1
3722,1,5,0.679,0
3723,521,2,0.57,3
3723,423,2,0.467,2
3723,166,2,0.586,0
3723,399,2,0.741,2
3723,395,0,0.465,1
3723,260,1,0.577,3
3724,186,2,0.7,0
3724,91,2,0.632,2
3724,477,2,0.597,1
3724,564,2,0.659,0
3724,433,1,0.621,0
3724,545,4,0.542,2
3724,382,2,0.526,3
3725,453,5,0.651,2
3725,56,4,0.634,0
3725,177,4,0.646,3
3725,117,5,0.507,2
3725,347,5,0.727,0
3725,274,5,0.569,0
3726,555,3,0.74,2
3726,43,3,0.704,2
3726,193,2,0.55,1
3726,216,3,0.57,3
3726,15,5,0.431,1
3726,553,1,0.424,2
3727,266,0,0.682,1
3727,458,0,0.767,2
3727,403,0,0.537,3
3727,82,0,0.636,3
3727,487,0,0.673,0
3727,470,0,0.758,1
3728,498,3,0.786,0
3728,359,2,0.679,2
3728,452,2,0.608,1
3728,427,5,0.657,3
3728,205,4,0.503,3
3729,341,5,0.578,2
3729,93,4,0.686,2
3729,321,4,0.601,0
3729,50,2,0.665,3
3729,68,4,0.613,2
3730,225,3,0.62,0
3730,146,5,0.585,0
3730,206,3,0.558,0
3730,313,4,0.641,3
3730,426,4,0.59,3
3730,94,4,0.797,0
3730,489,4,0.495,1
3730,258,5,0.574,3
3731,64,5,0.755,0
3731,424,5,0.672,1
3731,332,5,0.59,1
3731,212,5,0.532,3
3731,517,5,0.576,3
3731,319,5,0.632,2
3731,276,5,0.682,1
3732,492,5,0.632,2
3732,188,5,0.872,3
3732,219,4,0.598,0
3732,550,4,0.674,1
3732,350,3,0.618,2
3732,101,4,0.673,3
3732,186,4,0.612,0
3732,245,5,0.581,2
3733,349,3,0.642,3
3733,511,5,0.721,1
3733,408,3,0.649,0
3733,180,5,0.634,2
3733,528,1,0.653,1
3733,443,3,0.696,0
3734,382,3,0.584,2
3734,268,5,0.567,1
3734,540,4,0.638,0
3734,63,3,0.704,1
3734,512,1,0.624,0
3734,560,4,0.703,0
3734,222,2,0.481,3
3735,321,4,0.449,1
3735,491,5,0.693,1
3735,521,5,0.556,3
3735,140,5,0.637,1
3735,591,5,0.396,1
3736,347,1,0.672,2
3736,142,3,0.49,1
3736,501,2,0.655,2
3736,103,2,0.631,3
3736,510,1,0.703,3
3736,55,0,0.572,1
3736,498,3,0.689,2
3736,203,3,0.612,0
3737,141,5,0.578,3
3737,93,3,0.474,2
3737,382,4,0.567,2
3737,470,3,0.48,3
3737,518,3,0.597,2
3737,111,3,0.467,2
3737,27,4,0.464,3
3738,94,4,0.6,1
3738,310,4,0.591,1
3738,169,5,0.696,2
3738,156,2,0.616,3
3738,527,4,0.846,3
3740,19,2,0.532,0
3740,134,3,0.754,0
3740,91,3,0.571,2
3740,495,4,0.457,1
3740,307,3,0.443,1
3740,55,2,0.554,1
3741,356,0,0.574,3
3741,280,1,0.571,2
3741,445,0,0.631,3
3741,320,0,0.625,2
3741,461,1,0.562,2
3741,85,1,0.661,1
3742,81,4,0.665,2
3742,351,5,0.496,1
3742,488,4,0.504,0
3742,242,4,0.702,1
3742,67,3,0.563,3
3745,245,2,0.607,3
3745,105,2,0.733,3
3745,173,4,0.677,2
3745,418,2,0.687,3
3745,568,1,0.524,0
3745,524,3,0.649,3
3745,425,1,0.68,0
3745,288,2,0.635,3
3746,92,5,0.79,1
3746,180,4,0.499,1
3746,46,5,0.385,2
3746,233,4,0.615,1
3746,397,4,0.637,3
3748,461,4,0.508,3
3748,356,4,0.516,0
3748,132,4,0.569,1
3748,167,5,0.689,3
3748,72,4,0.687,0
3749,14,2,0.58,2
3749,566,4,0.697,3
3749,216,2,0.632,0
3749,122,2,0.66,1
3749,334,3,0.638,2
3749,305,4,0.585,1
3749,222,2,0.448,2
3750,492,3,0.681,3
3750,116,3,0.596,2
3750,424,4,0.634,2
3750,395,2,0.593,3
3750,103,4,0.583,3
3750,38,3,0.577,1
3751,339,5,0.619,3
3751,176,3,0.497,3
3751,211,5,0.674,0
3751,519,2,0.669,0
3751,551,3,0.71,1
3751,383,4,0.727,3
3751,332,5,0.704,0
3751,224,4,0.616,0
3752,504,0,0.416,2
3752,558,2,0.587,2
3752,278,1,0.625,0
3752,441,3,0.618,1
3752,468,3,0.542,1
3752,411,3,0.506,1
3752,284,2,0.705,2
3752,98,2,0.492,3
3754,382,4,0.73,1
3754,197,5,0.654,2
3754,402,5,0.69,2
3754,203,3,0.676,3
3754,226,3,0.452,0
3754,184,5,0.438,2
3756,33,2,0.605,3
3756,341,3,0.686,0
3756,445,4,0.586,2
3756,43,2,0.711,0
3756,441,5,0.655,0
3756,231,3,0.665,2
3756,586,2,0.546,3
3756,227,4,0.47,0
3757,426,2,0.649,0
3757,140,0,0.534,3
3757,50,3,0.592,1
3757,295,2,0.688,1
3757,267,1,0.551,1
3757,333,1,0.425,3
3758,154,4,0.449,1
3758,409,3,0.636,2
3758,135,1,0.533,3
3758,541,3,0.668,3
3758,42,4,0.391,0
3758,86,1,0.541,2
3758,139,3,0.44,1
3759,67,2,0.469,3
3759,537,1,0.667,0
3759,231,1,0.586,2
3759,57,1,0.702,1
3759,418,1,0.557,2
3759,40,2,0.566,3
3759,435,2,0.638,3
3761,442,1,0.642,2
3761,255,3,0.697,1
3761,14,3,0.737,1
3761,48,3,0.687,0
3761,410,1,0.743,3
3763,553,5,0.631,2
3763,230,5,0.715,2
3763,240,5,0.675,3
3763,233,4,0.824,0
3763,496,5,0.786,2
3764,330,2,0.473,1
3764,310,1,0.592,1
3764,329,3,0.659,1
3764,34,3,0.713,1
3764,480,4,0.56,0
3764,196,2,0.475,3
3764,384,2,0.682,0
3765,351,1,0.708,3
3765,554,0,0.563,0
3765,41,2,0.588,0
3765,383,1,0.548,3
3765,63,2,0.753,0
3765,39,3,0.384,1
3765,599,3,0.587,3
3765,5,4,0.494,1
3766,474,3,0.594,2
3766,146,3,0.699,0
3766,322,4,0.484,3
3766,414,2,0.529,1
3766,37,2,0.545,0
3767,473,1,0.851,3
3767,269,2,0.649,2
3767,411,2,0.679,2
3767,139,4,0.609,3
3767,551,3,0.771,3
3767,79,3,0.646,2
3768,359,4,0.542,3
3768,140,5,0.533,3
3768,489,4,0.578,3
3768,588,5,0.603,0
3768,405,5,0.673,1
3768,187,5,0.57,3
3768,397,5,0.561,0
3769,589,5,0.691,1
3769,33,5,0.673,3
3769,382,5,0.698,0
3769,97,5,0.672,2
3769,317,4,0.427,1
3770,344,5,0.6,1
3770,271,5,0.625,1
3770,81,5,0.639,3
3770,119,5,0.498,0
3770,173,4,0.606,0
3771,281,3,0.682,1
3771,449,2,0.681,1
3771,482,2,0.649,3
3771,272,3,0.569,0
3771,297,4,0.568,0
3771,598,3,0.477,3
