session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
4375,2336,409,cart,-0.865,5,23
4375,2336,409,remove,-1.267,1,24
4375,2336,87,view,0.46,2,25
4375,2336,317,view,-0.537,3,26
4387,2609,18,view,1.415,4,2
4387,2609,18,cart,-0.823,5,27
4387,2609,18,view,1.203,3,11
4387,2609,470,view,-0.631,3,25
4387,2609,470,view,-0.871,3,30
4387,2609,433,view,2.565,4,6
4387,2609,433,cart,-0.707,5,7
4387,2609,433,remove,-0.891,1,8
4387,2609,341,view,0.443,3,17
4387,2609,195,view,0.306,3,24
4387,2609,195,cart,-0.693,5,3
4387,2609,195,remove,-0.898,1,12
4387,2609,381,view,0.026,3,13
4387,2609,381,cart,-0.488,5,10
4387,2609,261,view,1.86,3,29
4387,2609,261,click,2.065,2,16
4387,2609,243,view,-0.392,1,9
4387,2609,243,cart,-0.823,5,18
4387,2609,312,view,-0.926,5,4
4387,2609,456,view,0.785,3,20
4387,2609,456,click,0.341,3,21
4387,2609,254,view,-0.152,1,22
4387,2609,254,click,-0.275,1,23
4387,2609,499,view,-0.796,2,14
4387,2609,499,click,-0.72,1,19
4387,2609,227,view,-0.686,4,26
4387,2609,227,view,-0.926,4,1
4387,2609,139,view,0.163,2,28
4387,2609,139,click,0.525,2,15
4387,2609,256,view,-0.358,4,5
4387,2609,432,view,1.598,1,31
4391,1849,325,view,0.515,1,6
4391,1849,262,view,-0.891,2,8
4391,1849,262,cart,-0.638,5,3
4391,1849,262,remove,-0.817,1,4
4391,1849,126,view,1.854,5,5
4391,1849,412,view,0.793,2,1
4391,1849,190,view,-0.891,1,7
4391,1849,178,view,0.077,5,2
4391,1849,430,view,0.233,1,9
4391,1849,356,view,-0.52,4,10
4391,1849,401,view,0.75,1,11
4395,2714,84,view,0.767,3,1
4395,2714,84,click,2.605,4,2
4395,2714,84,cart,-1.102,5,3
4395,2714,494,view,1.024,5,4
4395,2714,233,view,0.865,4,5
4395,2714,1,view,0.007,4,6
4395,2714,415,view,-0.679,1,7
4395,2714,26,view,-0.832,2,8
4395,2714,26,click,-1.279,3,9
4395,2714,411,view,-0.354,5,10
4395,2714,411,click,1.679,5,11
4395,2714,235,view,-0.336,2,12
4395,2714,235,view,-0.967,3,13
4395,2714,40,view,-0.024,4,14
4395,2714,24,view,-0.354,2,15
4395,2714,24,click,-0.103,4,16
4395,2714,330,view,-0.679,4,17
4395,2714,330,click,0.375,3,18
4395,2714,330,view,-0.979,3,19
4395,2714,261,view,0.368,4,20
4395,2714,462,view,-0.258,2,21
4395,2714,480,view,-1.05,3,22
4401,2524,189,view,-0.017,3,1
4401,2524,419,view,-0.657,1,2
4401,2524,419,click,-0.557,1,3
4401,2524,285,view,0.424,2,4
4401,2524,285,click,1.148,2,5
4401,2524,285,cart,-0.865,5,6
4401,2524,409,view,1.231,3,7
4401,2524,237,view,-1.073,1,8
4401,2524,107,view,1.738,2,9
4401,2524,149,view,-0.25,2,10
4401,2524,225,view,-1.123,4,11
4401,2524,432,view,-1.665,5,12
4401,2524,487,view,0.654,3,13
4404,1350,15,view,-0.333,1,1
4404,1350,46,view,-0.57,3,17
4404,1350,53,cart,-0.553,5,13
4404,1350,164,view,-1.027,4,11
4404,1350,166,view,0.005,2,18
4404,1350,181,view,0.356,5,9
4404,1350,199,view,-0.835,2,3
4404,1350,229,cart,0.724,5,15
4404,1350,248,view,1.088,5,8
4404,1350,386,view,1.901,4,5
4404,1350,388,view,-0.35,3,16
4407,2199,327,view,0.008,5,1
4407,2199,126,view,1.146,3,2
4407,2199,442,view,-0.992,2,3
4407,2199,442,click,-0.922,3,4
4407,2199,294,view,-0.206,3,5
4407,2199,294,click,1.424,3,6
4407,2199,294,cart,-1.355,5,7
4407,2199,294,view,-1.077,3,8
4407,2199,355,view,1.403,4,9
4407,2199,355,click,1.793,4,10
4407,2199,223,view,-0.879,4,11
4407,2199,223,click,-1.035,4,12
4407,2199,342,view,0.179,4,13
4407,2199,342,click,0.697,4,14
4407,2199,266,view,0.644,2,15
4407,2199,266,cart,-1.296,5,16
4407,2199,266,view,0.28,1,17
4407,2199,286,view,0.9,4,18
4407,2199,444,view,-0.318,4,19
4407,2199,444,view,-0.393,3,20
4407,2199,195,view,-0.129,5,21
4414,2526,429,view,0.368,3,1
4414,2526,264,view,-0.923,5,2
4414,2526,264,click,-0.923,5,3
4414,2526,84,view,1.047,4,4
4414,2526,84,click,1.016,4,5
4414,2526,99,view,1.955,3,6
4414,2526,360,view,-0.923,1,7
4414,2526,350,view,-0.645,1,8
4414,2526,454,view,-0.231,3,9
4414,2526,454,click,0.182,4,10
4414,2526,326,view,-0.923,4,11
4414,2526,58,view,0.01,5,12
4417,2687,18,view,-0.909,1,11
4417,2687,22,view,0.637,2,13
4417,2687,40,view,-0.909,4,5
4417,2687,98,view,-0.053,2,6
4417,2687,281,view,2.036,5,4
4417,2687,290,click,-0.909,1,15
4417,2687,296,view,0.84,5,16
4417,2687,324,cart,1.731,5,8
4417,2687,409,view,-0.272,1,10
4429,440,444,view,-0.873,4,1
4429,440,444,click,0.165,5,2
4429,440,159,view,1.759,5,3
4429,440,159,click,2.338,5,4
4429,440,176,view,-0.174,4,5
4429,440,176,click,0.034,5,6
4429,440,481,view,-0.873,3,7
4429,440,481,click,-0.497,3,8
4429,440,221,view,0.243,4,9
4429,440,221,click,-0.08,5,10
4429,440,221,view,0.269,2,11
4429,440,228,view,-0.867,2,12
4429,440,54,view,-0.873,2,13
4429,440,1,view,-0.617,2,14
4429,440,1,click,-0.873,4,15
4429,440,151,view,0.727,4,16
4429,440,245,view,-0.841,1,17
4429,440,137,view,-0.873,1,18
4429,440,137,click,-0.763,1,19
4429,440,112,view,-0.044,4,20
4429,440,112,cart,-0.669,5,21
4429,440,357,view,1.514,5,22
4429,440,357,click,1.869,4,23
4429,440,414,view,-1.544,3,24
4429,440,489,view,-0.114,1,25
4429,440,6,view,-1.075,3,26
4436,1192,364,view,1.112,4,1
4436,1192,364,cart,-0.976,5,2
4436,1192,364,view,0.814,4,3
4436,1192,96,view,0.183,3,4
4436,1192,96,cart,-0.927,4,5
4436,1192,96,view,-0.061,3,6
4436,1192,351,view,-1.066,1,7
4436,1192,34,view,-1.066,5,8
4436,1192,34,cart,-0.791,5,9
4436,1192,191,view,1.035,3,10
4436,1192,191,click,2.167,3,11
4436,1192,463,view,0.598,4,12
4436,1192,354,view,-0.859,1,13
4436,1192,354,click,-0.566,1,14
4436,1192,7,view,0.873,3,15
4436,1192,105,view,0.296,3,16
4436,1192,105,click,1.283,3,17
4436,1192,105,cart,-1.017,5,18
4436,1192,105,remove,-1.057,1,19
4436,1192,33,view,-0.43,1,20
4436,1192,33,cart,-1.017,5,21
4436,1192,395,view,1.288,4,22
4436,1192,395,click,1.292,5,23
4436,1192,395,cart,-0.976,5,24
4436,1192,285,view,-0.133,1,25
4436,1192,415,view,-0.022,5,26
4436,1192,254,view,0.135,1,27
4436,1192,144,view,0.262,5,28
4441,2833,100,view,1.673,3,1
4441,2833,29,view,0.39,3,2
4441,2833,29,click,1.052,4,3
4441,2833,143,view,0.55,1,4
4441,2833,143,click,1.172,2,5
4441,2833,115,view,-0.823,3,6
4441,2833,115,click,0.22,3,7
4441,2833,115,view,-1.284,3,8
4441,2833,305,view,-0.181,3,9
4441,2833,305,click,-0.692,1,10
4441,2833,326,view,-1.374,2,11
4441,2833,326,click,-0.702,1,12
4441,2833,104,view,-0.277,5,13
4441,2833,232,view,-0.046,5,14
4441,2833,418,view,-0.363,4,15
4447,2789,84,view,-0.382,3,1
4447,2789,143,view,-0.658,2,2
4447,2789,143,view,-1.048,2,3
4447,2789,420,view,-0.382,1,4
4447,2789,420,click,-1.048,1,5
4447,2789,378,view,0.452,3,6
4447,2789,378,click,1.044,4,7
4447,2789,67,view,-0.469,3,8
4447,2789,67,cart,-0.974,5,9
4447,2789,354,view,1.736,4,10
4447,2789,354,view,2.012,3,11
4447,2789,134,view,0.607,3,12
4447,2789,134,click,0.391,2,13
4447,2789,203,view,-0.315,3,14
4447,2789,320,view,-0.967,1,15
4447,2789,3,view,-0.792,3,16
4448,886,217,view,-0.117,1,1
4448,886,217,cart,-0.779,5,2
4448,886,213,view,-0.974,2,3
4448,886,213,click,-0.974,2,4
4448,886,213,cart,-0.542,4,5
4448,886,78,view,1.085,4,6
4448,886,78,click,2.091,4,7
4448,886,78,cart,-0.893,5,8
4448,886,398,view,0.666,2,9
4448,886,398,view,0.052,1,10
4448,886,497,view,2.003,4,11
4448,886,353,view,0.315,1,12
4448,886,353,view,-0.225,1,13
4448,886,405,view,-0.974,2,14
4448,886,405,click,-0.292,2,15
4448,886,436,view,-0.441,4,16
4448,886,194,view,0.932,1,17
4448,886,23,view,-0.127,1,18
4455,588,323,view,0.306,4,1
4455,588,73,view,-0.448,2,2
4455,588,255,view,-0.24,5,3
4455,588,255,click,-0.199,5,4
4455,588,400,view,0.258,2,5
4455,588,7,view,-1.034,1,6
4455,588,439,view,2.119,1,7
4455,588,439,click,1.646,1,8
4455,588,367,view,1.245,1,9
4455,588,367,view,0.707,1,10
4455,588,53,view,-0.207,4,11
4455,588,53,click,-0.336,4,12
4455,588,53,cart,-0.914,5,13
4455,588,168,view,-0.946,3,14
4455,588,168,click,-0.938,4,15
4455,588,277,view,1.694,3,16
4455,588,352,view,-1.034,2,17
4455,588,352,click,-1.034,2,18
4455,588,461,view,0.691,4,19
4455,588,291,view,-0.472,2,20
4455,588,291,click,-0.865,2,21
4455,588,453,view,0.234,3,22
4455,588,363,view,0.357,2,23
4455,588,261,view,0.497,5,24
4461,2121,123,view,0.086,2,1
4461,2121,123,click,1.254,3,2
4461,2121,123,cart,-0.79,5,3
4461,2121,123,remove,-0.839,2,4
4461,2121,307,view,-0.884,2,5
4461,2121,307,cart,-0.651,5,6
4461,2121,359,view,0.754,1,7
4461,2121,359,click,0.952,1,8
4461,2121,359,cart,-0.8,5,9
4461,2121,359,remove,-0.874,2,10
4461,2121,359,view,-0.29,1,11
4461,2121,39,view,1.348,3,12
4461,2121,39,click,2.353,4,13
4461,2121,491,view,1.665,1,14
4461,2121,166,view,-0.023,2,15
4461,2121,166,cart,-0.636,5,16
4461,2121,368,view,0.17,2,17
4461,2121,144,view,-0.884,4,18
4461,2121,75,view,-0.884,2,19
4461,2121,75,click,-0.884,1,20
4461,2121,66,view,-0.146,1,21
4461,2121,301,view,0.332,5,22
4461,2121,371,view,-0.135,2,23
4461,2121,454,view,-0.032,1,24
4463,1190,205,view,-0.228,4,1
4463,1190,294,view,-0.336,2,2
4463,1190,294,click,0.545,3,3
4463,1190,21,view,-1.208,1,4
4463,1190,487,view,2.01,3,5
4463,1190,345,view,1.021,3,6
4463,1190,345,cart,-0.975,5,7
4463,1190,467,view,-1.038,2,8
4463,1190,467,click,-0.57,3,9
4463,1190,476,view,-1.208,1,10
4463,1190,83,view,0.329,3,11
4463,1190,301,view,0.104,1,12
4463,1190,298,view,1.596,2,13
4463,1190,119,view,0.248,2,14
4463,1190,79,view,-1.208,3,15
4463,1190,25,view,-0.076,3,16
4463,1190,134,view,0.994,2,17
4463,1190,128,view,0.018,5,18
4464,1441,377,view,0.237,1,1
4464,1441,377,click,0.577,3,2
4464,1441,204,view,1.543,2,3
4464,1441,4,view,-0.068,4,4
4464,1441,229,view,-1.069,1,5
4464,1441,411,view,1.526,3,6
4464,1441,411,cart,-0.52,5,7
4464,1441,427,view,0.124,2,8
4464,1441,427,click,0.559,3,9
4464,1441,279,view,-0.311,2,10
4464,1441,279,click,-1.069,3,11
4464,1441,425,view,-1.069,1,12
4464,1441,425,cart,-0.825,5,13
4464,1441,221,view,2.196,3,14
4464,1441,381,view,-0.329,1,15
4464,1441,381,cart,-0.886,5,16
4464,1441,147,view,-0.616,3,17
4464,1441,209,view,-1.472,5,18
4467,1136,19,click,-0.911,2,8
4467,1136,21,view,-1.176,2,6
4467,1136,54,view,1.197,2,10
4467,1136,123,view,0.684,2,20
4467,1136,160,view,0.358,1,21
4467,1136,193,click,1.615,3,17
4467,1136,205,view,-0.468,2,19
4467,1136,219,click,-0.517,2,15
4467,1136,254,click,0.762,5,13
4467,1136,258,view,0.931,2,11
4467,1136,338,view,-0.879,1,18
4467,1136,386,click,0.706,3,5
4467,1136,425,click,-1.176,2,3
4467,1136,475,view,0.264,5,1
4475,1097,53,cart,0.62,5,11
4475,1097,108,view,0.418,4,13
4475,1097,109,cart,1.158,5,7
4475,1097,180,cart,1.039,5,2
4475,1097,190,view,1.54,5,9
4475,1097,247,view,0.266,4,16
4475,1097,273,click,-0.173,5,4
4475,1097,299,view,1.256,1,15
4475,1097,331,view,-0.89,3,8
4475,1097,333,view,0.723,5,14
4489,2768,162,view,-1.157,4,1
4489,2768,162,view,-1.157,5,2
4489,2768,301,view,0.777,3,3
4489,2768,348,view,0.879,2,4
4489,2768,123,view,-0.091,4,5
4489,2768,123,cart,-0.986,5,6
4489,2768,358,view,0.674,2,7
4489,2768,334,view,-0.501,5,8
4489,2768,334,click,-0.173,5,9
4489,2768,418,view,0.797,5,10
4489,2768,418,click,1.911,5,11
4489,2768,418,cart,-0.972,5,12
4489,2768,246,view,1.363,2,13
4489,2768,410,view,-0.86,2,14
4489,2768,281,view,0.475,5,15
4504,2145,121,view,-1.019,4,1
4504,2145,299,view,-0.288,2,14
4504,2145,299,cart,-0.691,5,3
4504,2145,331,view,0.319,1,4
4504,2145,331,view,-0.643,1,8
4504,2145,211,view,-1.019,3,6
4504,2145,211,cart,-0.875,5,7
4504,2145,94,view,-0.022,5,5
4504,2145,94,click,-0.241,5,9
4504,2145,193,view,1.193,2,10
4504,2145,193,click,1.957,2,11
4504,2145,193,view,1.329,2,12
4504,2145,291,view,-1.992,1,13
4504,2145,274,view,-0.533,2,2
4504,2145,487,view,-0.613,1,15
4513,940,168,view,-0.825,2,1
4513,940,370,view,0.185,4,2
4513,940,370,click,0.034,4,3
4513,940,352,view,-0.737,2,4
4513,940,62,view,-0.665,4,5
4513,940,62,click,-0.707,4,6
4513,940,62,view,-0.703,4,7
4513,940,337,view,-0.105,2,8
4513,940,351,view,-0.854,2,9
4513,940,351,view,-0.854,2,10
4513,940,398,view,1.503,4,11
4513,940,398,click,2.605,4,12
4513,940,183,view,0.589,3,13
4513,940,199,view,-0.623,4,14
4513,940,199,click,0.034,5,15
4513,940,432,view,0.711,1,16
4513,940,237,view,-0.854,4,17
4513,940,237,view,-0.673,5,18
4513,940,310,view,0.8,2,19
4513,940,310,click,1.81,3,20
4513,940,354,view,-0.669,3,21
4513,940,489,view,0.746,5,22
4514,2270,330,view,-0.322,4,1
4514,2270,330,click,-0.083,5,2
4514,2270,330,cart,-0.685,5,3
4514,2270,330,remove,-0.886,2,4
4514,2270,54,view,0.319,3,5
4514,2270,27,view,-0.083,3,6
4514,2270,27,click,0.537,4,7
4514,2270,337,view,1.447,3,8
4514,2270,337,click,2.546,4,9
4514,2270,337,cart,-0.73,5,10
4514,2270,464,view,-0.948,2,11
4514,2270,464,click,-0.881,2,12
4514,2270,464,cart,-0.579,5,13
4514,2270,262,view,0.347,4,14
4514,2270,203,view,0.138,5,15
4519,1857,44,cart,0.346,5,5
4519,1857,106,view,1.397,4,14
4519,1857,137,click,-0.589,4,2
4519,1857,151,view,0.197,1,9
4519,1857,322,view,0.038,2,8
4519,1857,338,view,0.082,1,10
4519,1857,469,view,1.926,4,13
4520,710,10,view,0.772,2,12
4520,710,46,view,2.258,3,10
4520,710,55,view,0.392,4,6
4520,710,67,view,-0.768,4,16
4520,710,165,view,0.476,5,5
4520,710,253,view,1.636,5,9
4520,710,278,view,-0.199,3,15
4520,710,327,view,-0.745,1,2
4520,710,376,view,-0.419,1,1
4520,710,387,view,1.252,2,17
4526,1449,50,view,-0.169,3,1
4526,1449,50,click,-0.892,4,2
4526,1449,50,view,-0.308,3,3
4526,1449,154,view,0.428,3,4
4526,1449,204,view,-0.607,2,5
4526,1449,204,view,0.03,4,6
4526,1449,226,view,2.372,3,7
4526,1449,90,view,-0.083,2,8
4526,1449,6,view,1.079,2,9
4526,1449,44,view,-1.018,3,10
4526,1449,44,cart,-0.832,5,11
4526,1449,281,view,-0.435,4,12
4526,1449,247,view,-0.128,5,13
4526,1449,130,view,-0.441,1,14
4536,834,421,view,0.709,4,1
4536,834,421,click,0.517,2,2
4536,834,435,view,-0.963,3,3
4536,834,435,view,-0.778,2,4
4536,834,134,view,0.645,4,5
4536,834,246,view,1.677,3,6
4536,834,251,view,-0.927,4,7
4536,834,440,view,-0.963,3,8
4536,834,440,view,-0.82,3,9
4536,834,466,view,-0.963,1,10
4536,834,466,click,-0.6,1,11
4536,834,207,view,1.954,3,12
4536,834,197,view,-0.543,1,13
4536,834,82,view,1.52,5,14
4536,834,77,view,-0.23,4,15
4536,834,296,view,0.211,3,16
4536,834,80,view,-0.45,2,17
4536,834,316,view,0.293,3,18
4540,2582,303,view,1.255,3,1
4540,2582,58,view,1.263,1,2
4540,2582,58,cart,-0.692,5,3
4540,2582,41,view,2.339,3,24
4540,2582,285,view,-1.018,1,5
4540,2582,285,click,-1.018,4,6
4540,2582,285,cart,-0.733,5,7
4540,2582,285,remove,-0.985,1,4
4540,2582,209,view,-1.018,1,8
4540,2582,209,click,-1.018,1,10
4540,2582,456,view,0.799,4,11
4540,2582,479,view,0.628,4,12
4540,2582,381,view,0.44,3,13
4540,2582,381,click,-0.138,4,14
4540,2582,271,view,-0.016,1,23
4540,2582,477,view,0.123,3,16
4540,2582,452,view,1.548,4,17
4540,2582,452,cart,-0.537,5,18
4540,2582,452,remove,-1.002,1,19
4540,2582,8,view,-0.081,3,25
4540,2582,8,click,0.725,4,21
4540,2582,37,view,-0.863,1,22
4540,2582,91,view,0.228,1,15
4540,2582,498,view,-0.214,5,9
4540,2582,201,view,1.341,5,20
4546,2294,343,view,-0.874,4,1
4546,2294,343,view,0.161,3,2
4546,2294,339,view,1.451,2,3
4546,2294,339,view,1.219,2,4
4546,2294,437,view,0.58,3,5
4546,2294,166,view,-0.356,1,6
4546,2294,166,cart,-0.654,5,7
4546,2294,160,view,-1.018,4,8
4546,2294,247,view,0.933,4,9
4546,2294,247,click,1.924,5,10
4546,2294,429,view,-0.367,1,11
4546,2294,308,view,-1.018,1,12
4546,2294,171,view,-1.018,5,13
4546,2294,171,view,-1.018,5,14
4546,2294,216,view,0.338,2,15
4546,2294,202,view,1.792,4,16
4546,2294,202,cart,-0.852,5,17
4546,2294,202,remove,-0.874,1,18
4546,2294,80,view,-0.169,5,19
4546,2294,282,view,-0.18,3,20
4546,2294,241,view,-0.454,3,21
4546,2294,487,view,0.515,2,22
4549,2770,364,view,-0.315,3,1
4549,2770,364,click,-0.264,3,2
4549,2770,364,cart,-0.947,5,3
4549,2770,364,remove,-1.062,1,4
4549,2770,58,view,0.722,4,5
4549,2770,297,view,-0.144,5,6
4549,2770,297,click,-0.154,4,7
4549,2770,480,view,-1.025,2,8
4549,2770,480,cart,-0.937,5,9
4549,2770,480,view,-1.071,4,10
4549,2770,207,view,-0.094,3,11
4549,2770,207,click,0.206,4,12
4549,2770,371,view,-1.071,3,13
4549,2770,158,view,-0.075,4,14
4549,2770,158,click,0.718,3,15
4549,2770,249,view,0.847,4,16
4549,2770,249,click,2.151,4,17
4549,2770,34,view,-1.071,1,18
4549,2770,396,view,-0.495,3,19
4549,2770,80,view,-0.034,2,20
4549,2770,80,click,-0.223,1,21
4549,2770,255,view,1.234,5,22
4549,2770,255,click,2.82,5,23
4549,2770,455,view,-0.126,5,24
4549,2770,455,click,0.409,5,25
4549,2770,41,view,0.027,1,26
4549,2770,269,view,0.307,4,27
4553,356,48,view,1.79,1,16
4553,356,59,click,0.741,4,8
4553,356,78,view,0.182,1,19
4553,356,100,remove,-0.428,5,14
4553,356,123,view,1.295,4,11
4553,356,199,view,0.666,5,2
4553,356,214,view,-1.162,4,15
4553,356,248,view,0.584,3,20
4553,356,375,click,-0.997,3,4
4553,356,421,view,-0.915,2,6
4553,356,434,view,0.464,4,1
4553,356,484,view,-0.256,1,5
4553,356,489,view,0.329,2,17
4560,661,24,view,0.209,4,24
4560,661,47,cart,0.874,5,20
4560,661,66,view,0.093,4,21
4560,661,68,view,0.859,4,25
4560,661,157,cart,-0.557,5,16
4560,661,198,view,-1.347,3,26
4560,661,201,view,0.781,3,2
4560,661,202,remove,2.081,5,6
4560,661,212,click,-0.773,3,18
4560,661,270,view,1.856,5,10
4560,661,298,view,1.887,5,11
4560,661,305,click,-0.541,2,14
4560,661,364,view,-0.859,2,23
4560,661,372,view,-0.859,1,12
4561,461,4,view,2.43,3,1
4561,461,14,view,0.267,2,4
4561,461,241,click,0.845,3,8
4561,461,265,view,-0.66,1,10
4561,461,274,view,-0.462,1,9
4561,461,304,view,-0.66,1,6
4561,461,375,view,0.471,3,11
4561,461,449,click,-0.581,2,3
4580,316,238,view,-0.024,2,10
4580,316,238,click,1.273,3,2
4580,316,268,view,-0.684,2,9
4580,316,353,view,-0.618,1,4
4580,316,150,view,-1.074,2,12
4580,316,150,view,-1.074,2,11
4580,316,444,view,0.729,2,7
4580,316,444,click,1.883,2,8
4580,316,281,view,-0.376,4,6
4580,316,62,view,-0.035,3,1
4580,316,233,view,-0.519,4,3
4580,316,255,view,-1.334,2,5
4590,1145,21,view,-0.244,3,1
4590,1145,319,view,-0.631,3,2
4590,1145,202,view,-0.28,1,3
4590,1145,491,view,1.085,1,4
4590,1145,330,view,-1.12,5,5
4590,1145,330,cart,-1.134,5,6
4590,1145,229,view,-0.039,2,7
4590,1145,229,click,-1.039,2,8
4590,1145,229,view,-1.266,3,9
4590,1145,72,view,-0.55,3,10
4590,1145,72,view,-0.404,3,11
4590,1145,250,view,0.348,4,12
4590,1145,250,click,1.1,5,13
4590,1145,232,view,1.267,2,14
4590,1145,232,click,2.355,2,15
4590,1145,22,view,0.413,4,16
4590,1145,22,click,1.399,4,17
4590,1145,260,view,0.479,3,18
4590,1145,260,view,-0.09,2,19
4590,1145,339,view,-1.266,4,20
4590,1145,353,view,-0.382,3,21
4590,1145,0,view,-0.473,3,22
4590,1145,133,view,0.951,1,23
4606,2169,113,view,-0.431,2,1
4606,2169,469,view,0.65,2,2
4606,2169,469,cart,-0.946,5,3
4606,2169,469,remove,-1.532,1,4
4606,2169,103,view,0.398,5,5
4606,2169,103,click,1.458,5,6
4606,2169,452,view,1.226,1,7
4606,2169,447,view,-0.623,3,8
4606,2169,447,view,-0.118,4,9
4606,2169,325,view,0.276,4,10
4606,2169,325,click,1.367,4,11
4606,2169,325,cart,-1.35,5,12
4606,2169,325,remove,-1.492,2,13
4606,2169,125,view,0.014,3,14
4606,2169,439,view,-1.28,3,15
4606,2169,191,view,-0.754,5,16
4606,2169,191,click,0.458,5,17
4606,2169,191,view,1.216,4,18
4606,2169,299,view,0.741,5,19
4606,2169,299,click,0.721,5,20
4606,2169,484,view,0.916,1,21
4608,1695,30,view,1.501,5,1
4608,1695,415,view,-1.555,3,2
4608,1695,404,view,-0.678,1,3
4608,1695,404,click,0.0,2,4
4608,1695,404,cart,-1.902,5,5
4608,1695,78,view,-0.323,4,6
4608,1695,78,click,0.339,5,7
4608,1695,19,view,-0.092,4,8
4608,1695,19,click,0.485,5,9
4608,1695,378,view,0.208,2,10
4608,1695,378,click,1.524,3,11
4608,1695,86,view,-0.008,1,12
4608,1695,86,click,1.247,1,13
4608,1695,14,view,0.015,3,14
4608,1695,14,click,0.893,4,15
4608,1695,475,view,-0.616,3,16
4608,1695,475,click,-1.655,4,17
4608,1695,150,view,-0.308,4,18
4608,1695,150,click,0.924,4,19
4608,1695,458,view,0.767,2,20
4609,1853,14,view,0.123,5,20
4609,1853,57,view,-1.349,2,1
4609,1853,63,click,1.841,2,10
4609,1853,97,click,0.225,4,4
4609,1853,127,view,-1.033,5,8
4609,1853,149,view,1.958,5,19
4609,1853,305,view,-0.194,1,13
4609,1853,307,view,0.23,2,16
4609,1853,332,view,0.812,4,15
4609,1853,355,view,-0.709,2,2
4609,1853,360,view,-1.349,4,14
4609,1853,409,view,-0.528,3,5
4609,1853,419,click,0.6,1,12
4629,689,145,view,0.202,4,2
4629,689,164,view,1.25,1,1
4629,689,220,view,-0.509,4,8
4629,689,252,view,2.009,2,9
4629,689,352,view,1.527,1,10
4629,689,401,click,-0.231,5,6
4629,689,481,view,-0.375,2,4
4630,1949,28,view,-0.905,2,1
4630,1949,28,click,-0.617,3,2
4630,1949,28,cart,-0.687,5,3
4630,1949,345,view,-0.905,3,4
4630,1949,345,click,0.346,4,5
4630,1949,177,view,0.135,2,6
4630,1949,177,click,0.613,3,7
4630,1949,177,cart,-0.715,5,8
4630,1949,177,remove,-0.82,2,9
4630,1949,124,view,-0.553,1,10
4630,1949,312,view,-0.019,3,11
4630,1949,335,view,0.536,5,12
4630,1949,385,view,-0.813,1,13
4630,1949,385,click,-0.905,2,14
4630,1949,385,view,-0.687,1,15
4630,1949,253,view,-0.307,1,16
4630,1949,253,view,0.1,1,17
4630,1949,344,view,1.948,1,18
4630,1949,344,click,3.129,1,19
4630,1949,2,view,0.079,1,20
4630,1949,2,click,0.381,2,21
4630,1949,97,view,-0.047,5,22
4630,1949,97,click,1.217,5,23
4630,1949,137,view,-0.905,2,24
4630,1949,137,click,-0.905,3,25
4630,1949,137,view,-0.905,3,26
4630,1949,23,view,1.253,2,27
4630,1949,23,click,0.957,4,28
4630,1949,296,view,0.555,3,29
4630,1949,15,view,0.503,2,30
4630,1949,92,view,-0.04,2,31
4638,1970,99,view,0.883,5,1
4638,1970,340,view,0.727,3,2
4638,1970,340,click,0.961,4,3
4638,1970,10,view,-1.048,1,4
4638,1970,10,cart,-0.665,5,5
4638,1970,10,view,-1.048,1,6
4638,1970,451,view,-1.048,1,7
4638,1970,210,view,1.127,2,8
4638,1970,210,view,1.335,2,9
4638,1970,53,view,-0.952,1,10
4638,1970,53,view,-0.274,1,11
4638,1970,34,view,-0.739,1,12
4638,1970,309,view,-0.189,3,13
4638,1970,150,view,0.657,2,14
4649,2683,48,view,-0.009,3,19
4649,2683,99,view,-0.358,1,4
4649,2683,163,view,-0.611,3,12
4649,2683,205,remove,-0.351,5,7
4649,2683,209,click,0.3,4,11
4649,2683,231,click,1.801,4,3
4649,2683,288,view,0.098,4,1
4649,2683,325,click,-0.244,4,9
4649,2683,371,view,-1.105,4,15
4649,2683,400,cart,1.092,5,14
4649,2683,440,click,1.832,5,17
4649,2683,452,view,1.394,3,18
4649,2683,486,view,-0.029,4,20
4653,2903,122,view,-1.223,3,1
4653,2903,394,view,0.326,4,6
4653,2903,341,view,-1.223,4,17
4653,2903,420,view,-0.144,1,4
4653,2903,267,view,0.796,1,7
4653,2903,173,view,-0.428,4,13
4653,2903,173,click,0.692,4,5
4653,2903,297,view,-1.223,1,2
4653,2903,336,view,-0.283,1,9
4653,2903,336,click,0.056,3,10
4653,2903,84,view,1.01,5,11
4653,2903,423,view,-1.223,2,19
4653,2903,46,view,1.432,4,8
4653,2903,46,click,1.999,5,14
4653,2903,296,view,0.616,1,15
4653,2903,296,click,-0.165,1,16
4653,2903,39,view,-1.016,2,3
4653,2903,349,view,0.012,1,12
4653,2903,306,view,-1.663,4,18
4659,1085,41,view,-1.068,1,1
4659,1085,5,view,0.334,4,2
4659,1085,5,cart,-0.974,5,3
4659,1085,76,view,1.622,4,4
4659,1085,50,view,-0.29,4,5
4659,1085,50,view,0.106,4,6
4659,1085,37,view,1.656,1,7
4659,1085,379,view,-0.055,2,8
4659,1085,379,cart,-0.84,5,9
